date,channel,sessions,engaged_sessions,purchases,revenue,users
2026-06-09,Cross-network,44,29,1,114.0,40
2026-06-12,Cross-network,44,30,0,0.0,35
2026-06-13,Cross-network,44,35,1,54.99,41
2025-07-03,Referral,43,26,1,0.0,35
2025-07-09,Referral,43,22,3,511.29,35
2025-07-12,Paid Search,43,21,0,0.0,38
2025-07-13,Unassigned,43,4,0,0.0,43
2025-07-24,Unassigned,43,3,0,0.0,41
2025-08-04,Email,43,24,0,0.0,27
2025-09-02,Referral,43,24,1,15.49,34
2025-09-03,Unassigned,43,12,0,0.0,41
2025-09-11,Unassigned,43,7,1,49.09,40
2025-09-16,Referral,43,20,1,318.0,27
2025-10-04,Unassigned,43,5,0,0.0,41
2025-10-22,Organic Social,43,39,0,0.0,42
2025-10-23,Organic Social,43,34,0,0.0,42
2025-11-04,Organic Social,43,36,0,0.0,42
2025-11-04,Referral,43,26,1,94.99,30
2025-11-24,Email,43,31,0,0.0,29
2026-02-07,Organic Social,43,30,0,0.0,37
2026-04-02,Cross-network,43,24,0,0.0,35
2026-05-10,Cross-network,43,31,1,49.0,34
2026-05-13,Email,43,24,1,2.99,30
2026-05-15,Email,43,20,1,49.75,36
2026-06-20,Organic Social,43,21,1,69.0,39
2025-07-17,Email,42,23,0,0.0,31
2025-07-27,Referral,42,14,1,114.0,31
2025-08-03,Paid Search,42,26,0,0.0,37
2025-09-03,Referral,42,24,2,434.93,33
2025-09-04,Referral,42,19,3,53.99,31
2025-09-11,Referral,42,24,0,0.0,28
2025-09-28,Email,42,18,0,0.0,34
2025-10-03,Unassigned,42,2,0,0.0,37
2025-12-08,Direct,42,15,1,0.0,38
2026-01-26,Referral,42,22,1,0.0,33
2026-03-24,Referral,42,22,0,0.0,37
2026-03-29,Organic Shopping,42,15,0,0.0,38
2026-05-16,Organic Social,42,25,1,49.0,30
2026-05-22,Cross-network,42,29,2,98.0,35
2026-06-06,Cross-network,42,25,2,104.99,33
2025-07-04,Email,41,20,0,0.0,33
2025-07-16,Paid Search,41,24,0,0.0,34
2025-07-23,Referral,41,25,1,189.0,33
2025-07-25,Unassigned,41,1,0,0.0,40
2025-07-31,Paid Search,41,20,0,0.0,35
2025-08-18,Unassigned,41,2,0,0.0,39
2025-09-12,Unassigned,41,7,2,130.99,40
2025-09-18,Referral,41,21,1,44.64,32
2025-09-21,Email,41,21,0,0.0,32
2025-10-06,Unassigned,41,8,1,51.99,41
2025-11-18,Unassigned,41,7,0,0.0,39
2025-12-21,Organic Search,41,27,0,0.0,31
2026-01-31,Referral,41,19,1,55.99,37
2026-03-30,Referral,41,22,3,0.0,39
2026-04-17,Cross-network,41,32,2,110.8,38
2026-05-14,Organic Social,41,24,1,49.0,35
2026-06-03,Cross-network,41,31,1,94.99,34
2026-06-04,Email,41,19,0,0.0,27
2026-06-16,Cross-network,41,29,2,80.99,36
2025-07-06,Email,40,17,0,0.0,28
2025-07-19,Paid Search,40,19,0,0.0,35
2025-07-20,Email,40,18,0,0.0,29
2025-07-21,Unassigned,40,4,0,0.0,39
2025-07-22,Email,40,23,1,69.0,28
2025-08-03,Email,40,22,0,0.0,29
2025-08-06,Paid Search,40,17,1,75.65,36
2025-08-06,Unassigned,40,7,1,53.99,40
2025-08-13,Email,40,20,0,0.0,27
2025-08-13,Paid Search,40,16,0,0.0,33
2025-08-20,Unassigned,40,6,0,0.0,40
2025-08-30,Referral,40,23,1,89.0,31
2025-09-29,Email,40,19,1,114.0,33
2025-10-06,Paid Search,40,11,0,0.0,33
2025-10-10,Referral,40,23,1,52.99,30
2025-10-30,Organic Social,40,35,0,0.0,39
2025-11-13,Unassigned,40,8,0,0.0,40
2025-11-23,Unassigned,40,2,0,0.0,39
2025-12-12,Direct,40,20,1,0.0,35
2026-01-05,Cross-network,40,24,0,0.0,35
2026-02-08,Organic Social,40,24,0,0.0,36
2026-03-03,Referral,40,18,2,0.0,38
2026-03-11,Referral,40,20,1,66.99,38
2026-04-07,Organic Shopping,40,11,0,0.0,27
2026-04-21,Organic Social,40,18,0,0.0,33
2026-04-30,Cross-network,40,33,1,59.0,37
2026-05-12,Cross-network,40,31,0,0.0,36
2026-06-18,Email,40,21,1,189.9,31
2025-07-18,Unassigned,39,5,0,0.0,39
2025-07-23,Unassigned,39,8,0,0.0,38
2025-07-28,Unassigned,39,3,0,0.0,38
2025-07-30,Paid Search,39,15,0,0.0,32
2025-08-12,Paid Search,39,20,0,0.0,36
2025-08-27,Referral,39,21,3,204.65,29
2025-08-28,Unassigned,39,7,1,79.0,38
2025-09-01,Email,39,22,0,0.0,25
2025-09-04,Unassigned,39,6,0,0.0,37
2025-09-22,Referral,39,26,2,51.99,32
2025-09-23,Unassigned,39,5,0,0.0,39
2025-10-02,Referral,39,17,0,0.0,28
2025-10-07,Referral,39,20,3,92.28,32
2025-10-18,Unassigned,39,2,0,0.0,38
2025-10-31,Referral,39,17,0,0.0,23
2025-11-02,Unassigned,39,2,0,0.0,39
2025-11-16,Unassigned,39,8,1,51.99,37
2025-11-18,Referral,39,24,2,352.0,30
2025-12-07,Cross-network,39,24,0,0.0,33
2025-12-10,Paid Search,39,27,0,0.0,30
2025-12-13,Direct,39,18,2,0.0,34
2025-12-15,Paid Search,39,29,0,0.0,34
2026-01-02,Paid Search,39,29,6,791.99,27
2026-02-20,Referral,39,23,4,52.99,34
2026-02-25,Organic Shopping,39,25,0,0.0,6
2026-03-01,Organic Social,39,18,0,0.0,33
2026-04-13,Email,39,18,2,103.8,24
2026-04-20,Email,39,16,0,0.0,29
2026-05-05,Cross-network,39,31,2,118.0,35
2026-05-13,Organic Social,39,25,1,69.0,31
2026-05-17,Cross-network,39,28,1,143.99,37
2026-06-09,Referral,39,15,3,0.0,36
2026-06-19,Cross-network,39,23,1,89.0,32
2025-06-30,Referral,38,24,2,100.0,29
2025-07-11,Email,38,23,1,89.0,30
2025-07-11,Referral,38,21,1,228.0,32
2025-08-05,Email,38,20,0,0.0,29
2025-08-09,Paid Search,38,18,0,0.0,30
2025-08-16,Paid Search,38,17,0,0.0,27
2025-08-16,Unassigned,38,7,1,89.0,37
2025-08-17,Paid Search,38,22,0,0.0,36
2025-08-19,Referral,38,14,1,0.0,28
2025-08-20,Paid Search,38,19,0,0.0,36
2025-08-29,Paid Search,38,23,1,129.0,33
2025-08-30,Email,38,18,0,0.0,23
2025-09-07,Email,38,19,0,0.0,30
2025-09-21,Paid Search,38,17,1,79.0,33
2025-09-24,Referral,38,23,0,0.0,33
2025-09-25,Paid Search,38,14,0,0.0,33
2025-09-28,Paid Search,38,19,2,151.98,33
2025-09-29,Referral,38,16,0,0.0,30
2025-09-30,Unassigned,38,5,1,308.0,37
2025-10-08,Paid Search,38,26,1,54.99,32
2025-10-12,Unassigned,38,5,0,0.0,37
2025-10-13,Unassigned,38,6,0,0.0,32
2025-10-23,Referral,38,22,2,54.99,31
2025-10-29,Unassigned,38,5,0,0.0,38
2025-11-13,Referral,38,26,1,0.0,26
2025-11-19,Referral,38,24,0,0.0,26
2025-12-13,Cross-network,38,25,0,0.0,38
2025-12-23,Paid Search,38,30,2,165.09,23
2026-01-22,Organic Social,38,24,0,0.0,35
2026-01-31,Organic Social,38,20,0,0.0,33
2026-02-06,Organic Social,38,17,0,0.0,28
2026-03-12,Referral,38,19,1,0.0,33
2026-03-29,Organic Social,38,24,0,0.0,37
2026-04-11,Organic Social,38,26,0,0.0,38
2026-05-08,Cross-network,38,28,2,103.99,35
2026-06-05,Email,38,21,1,54.99,26
2025-07-19,Email,37,22,0,0.0,31
2025-07-30,Referral,37,22,0,0.0,27
2025-08-05,Paid Search,37,15,0,0.0,33
2025-08-05,Referral,37,22,0,0.0,32
2025-08-07,Referral,37,23,2,75.65,28
2025-08-08,Referral,37,19,0,0.0,30
2025-08-08,Unassigned,37,7,0,0.0,34
2025-08-11,Referral,37,21,0,0.0,31
2025-08-21,Unassigned,37,4,0,0.0,36
2025-09-07,Unassigned,37,5,1,79.0,34
2025-09-13,Unassigned,37,11,0,0.0,37
2025-10-10,Unassigned,37,4,0,0.0,36
2025-10-13,Referral,37,20,2,0.0,33
2025-10-21,Unassigned,37,3,0,0.0,36
2025-10-25,Referral,37,21,1,134.99,22
2025-10-28,Referral,37,25,1,273.2,25
2025-11-01,Unassigned,37,2,1,258.0,37
2025-11-07,Referral,37,24,2,94.18,30
2025-11-16,Referral,37,18,0,0.0,28
2025-12-22,Organic Search,37,18,0,0.0,25
2025-12-27,Paid Search,37,28,0,0.0,30
2026-01-25,Email,37,18,0,0.0,31
2026-02-07,Referral,37,16,0,0.0,36
2026-03-18,Referral,37,15,1,0.0,30
2026-04-27,Paid Search,37,14,0,0.0,25
2026-05-20,Referral,37,18,1,0.0,35
2026-05-21,Referral,37,17,1,31.99,29
2026-05-28,Email,37,14,1,49.0,26
2026-05-29,Cross-network,37,25,1,89.0,30
2026-06-02,Email,37,17,1,104.99,27
2026-06-03,Email,37,23,2,167.0,26
2026-06-04,Referral,37,19,4,0.0,34
2026-06-14,Email,37,16,3,262.99,24
2026-06-22,Paid Social,37,0,0,0.0,34
2025-07-14,Referral,36,18,0,0.0,29
2025-07-17,Paid Search,36,16,1,49.09,32
2025-07-20,Unassigned,36,9,0,0.0,33
2025-08-01,Email,36,23,0,0.0,27
2025-08-12,Email,36,8,0,0.0,25
2025-08-28,Referral,36,27,0,0.0,31
2025-09-02,Paid Search,36,11,1,51.99,29
2025-09-11,Email,36,26,0,0.0,24
2025-09-17,Paid Search,36,18,0,0.0,28
2025-09-22,Unassigned,36,2,0,0.0,35
2025-09-26,Paid Search,36,15,0,0.0,32
2025-09-30,Email,36,15,0,0.0,28
2025-10-02,Paid Search,36,18,0,0.0,27
2025-10-16,Referral,36,23,0,0.0,27
2025-10-26,Referral,36,19,3,97.99,17
2025-11-17,Unassigned,36,6,0,0.0,36
2025-12-10,Cross-network,36,25,0,0.0,28
2025-12-17,Direct,36,9,2,0.0,32
2025-12-29,Direct,36,19,2,0.0,31
2026-02-25,Referral,36,17,3,0.0,32
2026-02-26,Referral,36,15,0,0.0,35
2026-03-15,Referral,36,11,0,0.0,34
2026-03-17,Organic Social,36,28,0,0.0,36
2026-05-03,Email,36,15,0,0.0,26
2026-05-17,Organic Social,36,24,0,0.0,33
2026-05-25,Cross-network,36,23,0,0.0,29
2026-06-07,Referral,36,8,0,0.0,34
2026-06-17,Cross-network,36,29,1,89.0,29
2025-06-26,Referral,35,16,0,0.0,27
2025-06-27,Referral,35,19,1,46.64,27
2025-07-08,Referral,35,17,0,0.0,28
2025-08-03,Referral,35,24,1,75.65,25
2025-08-26,Referral,35,24,0,0.0,27
2025-09-02,Email,35,19,1,89.0,24
2025-09-09,Email,35,15,0,0.0,30
2025-09-14,Paid Search,35,18,2,132.09,31
2025-09-23,Referral,35,20,0,0.0,27
2025-10-23,Unassigned,35,3,0,0.0,35
2025-11-19,Unassigned,35,5,0,0.0,35
2025-11-27,Referral,35,24,2,0.0,26
2025-12-22,Direct,35,12,1,0.0,26
2025-12-22,Paid Search,35,26,0,0.0,24
2025-12-29,Organic Search,35,22,1,61.99,22
2026-02-10,Organic Social,35,20,2,101.99,32
2026-02-27,Organic Social,35,21,1,69.0,29
2026-03-13,Referral,35,15,2,0.0,29
2026-04-26,Organic Social,35,21,0,0.0,31
2026-06-03,Referral,35,20,5,0.0,29
2025-07-15,Paid Search,34,16,1,80.1,32
2025-07-20,Referral,34,20,1,46.64,27
2025-08-14,Email,34,18,0,0.0,29
2025-08-15,Paid Search,34,12,0,0.0,31
2025-08-17,Unassigned,34,7,0,0.0,32
2025-08-19,Unassigned,34,4,0,0.0,34
2025-08-23,Paid Search,34,17,0,0.0,31
2025-08-23,Unassigned,34,10,0,0.0,33
2025-09-15,Referral,34,15,1,109.1,23
2025-09-19,Referral,34,18,1,0.0,25
2025-09-20,Unassigned,34,11,1,47.09,33
2025-09-28,Referral,34,14,2,174.83,30
2025-09-29,Paid Search,34,8,0,0.0,26
2025-10-05,Referral,34,17,4,293.93,28
2025-10-05,Unassigned,34,5,0,0.0,34
2025-12-14,Cross-network,34,21,1,47.09,30
2025-12-28,Paid Search,34,22,0,0.0,30
2026-03-04,Organic Social,34,17,1,69.0,30
2026-03-17,Referral,34,17,2,0.0,33
2026-04-23,Organic Social,34,22,0,0.0,31
2026-05-06,Cross-network,34,21,0,0.0,31
2026-05-12,Email,34,13,1,20.0,21
2026-05-30,Referral,34,10,1,0.0,34
2026-06-02,Referral,34,16,2,0.0,30
2026-06-20,Cross-network,34,16,1,143.99,30
2025-07-10,Email,33,14,0,0.0,27
2025-07-15,Email,33,15,0,0.0,21
2025-08-01,Paid Search,33,22,2,182.99,29
2025-08-07,Unassigned,33,2,1,238.0,33
2025-08-11,Paid Search,33,20,0,0.0,33
2025-08-18,Email,33,16,0,0.0,23
2025-08-19,Email,33,16,0,0.0,24
2025-08-25,Paid Search,33,16,0,0.0,30
2025-08-27,Paid Search,33,21,1,75.65,26
2025-10-01,Paid Search,33,16,1,50.09,27
2025-10-09,Paid Search,33,17,0,0.0,28
2025-10-19,Referral,33,20,2,75.65,24
2026-01-22,Referral,33,15,1,0.0,22
2026-01-23,Referral,33,16,1,0.0,24
2026-02-24,Organic Social,33,29,1,49.0,31
2026-03-07,Referral,33,15,0,0.0,30
2026-03-19,Organic Social,33,19,0,0.0,31
2026-05-09,Organic Social,33,20,1,49.0,25
2026-05-11,Organic Social,33,16,1,49.0,30
2026-05-15,Cross-network,33,26,0,0.0,33
2026-05-30,Organic Social,33,11,1,49.0,30
2026-06-06,Email,33,12,0,0.0,22
2026-06-14,Referral,33,11,1,0.0,32
2026-06-19,Organic Social,33,21,1,49.0,33
2025-07-14,Unassigned,32,5,0,0.0,30
2025-07-18,Email,32,23,0,0.0,23
2025-07-18,Referral,32,23,2,429.1,24
2025-08-08,Paid Search,32,9,0,0.0,24
2025-08-09,Unassigned,32,9,0,0.0,30
2025-08-14,Unassigned,32,2,0,0.0,32
2025-08-15,Unassigned,32,3,1,176.5,32
2025-08-18,Paid Search,32,16,0,0.0,29
2025-08-19,Paid Search,32,11,0,0.0,30
2025-08-22,Referral,32,20,3,53.99,25
2025-08-25,Referral,32,23,2,187.29,25
2025-08-26,Unassigned,32,2,0,0.0,31
2025-08-29,Unassigned,32,5,0,0.0,31
2025-08-30,Paid Search,32,13,0,0.0,27
2025-08-31,Referral,32,18,3,224.64,24
2025-09-09,Paid Search,32,13,1,64.0,27
2025-09-12,Email,32,13,1,125.99,23
2025-09-13,Email,32,19,0,0.0,24
2025-09-23,Paid Search,32,12,1,238.0,26
2025-09-24,Email,32,17,0,0.0,25
2025-09-24,Paid Search,32,10,0,0.0,29
2025-10-22,Referral,32,12,2,0.0,20
2025-11-05,Referral,32,17,2,0.0,21
2025-11-06,Referral,32,14,1,0.0,27
2025-11-14,Unassigned,32,3,0,0.0,32
2025-11-15,Unassigned,32,6,1,54.99,32
2025-11-21,Unassigned,32,6,0,0.0,32
2025-12-15,Cross-network,32,20,1,24.46,26
2026-01-14,Referral,32,16,1,0.0,29
2026-01-19,Referral,32,27,0,0.0,27
2026-01-26,Organic Social,32,13,0,0.0,30
2026-01-30,Organic Social,32,13,1,49.0,31
2026-02-13,Referral,32,17,1,0.0,32
2026-02-14,Referral,32,14,1,0.0,30
2026-02-21,Referral,32,14,1,0.0,31
2026-02-26,Organic Social,32,16,0,0.0,24
2026-04-07,Referral,32,15,3,55.99,31
2026-04-14,Organic Social,32,22,0,0.0,29
2026-04-22,Organic Social,32,23,1,69.0,29
2026-05-04,Cross-network,32,21,0,0.0,28
2026-05-07,Email,32,17,1,20.0,23
2026-05-09,Cross-network,32,27,2,143.99,32
2026-05-18,Cross-network,32,22,1,49.0,26
2026-05-18,Email,32,15,0,0.0,24
2026-05-31,Organic Social,32,19,2,187.0,26
2026-06-04,Cross-network,32,26,1,49.0,26
2025-07-04,Referral,31,18,0,0.0,24
2025-07-13,Paid Search,31,19,0,0.0,27
2025-08-01,Referral,31,21,3,64.0,24
2025-08-01,Unassigned,31,3,0,0.0,31
2025-08-02,Unassigned,31,4,0,0.0,30
2025-08-09,Referral,31,11,0,0.0,22
2025-08-24,Referral,31,21,2,400.99,22
2025-09-30,Paid Search,31,20,1,44.64,29
2025-10-03,Paid Search,31,11,0,0.0,21
2025-10-19,Unassigned,31,3,0,0.0,31
2025-10-27,Unassigned,31,3,0,0.0,31
2025-11-02,Referral,31,16,0,0.0,19
2025-11-22,Unassigned,31,7,1,47.09,29
2025-12-14,Direct,31,9,0,0.0,26
2025-12-16,Direct,31,9,1,0.0,30
2025-12-29,Paid Search,31,25,0,0.0,21
2026-01-20,Referral,31,15,1,0.0,22
2026-02-08,Referral,31,17,1,0.0,26
2026-02-21,Organic Social,31,18,0,0.0,28
2026-03-22,Organic Social,31,18,2,123.99,30
2026-04-07,Email,31,23,0,0.0,29
2026-04-16,Email,31,16,0,0.0,17
2026-05-07,Cross-network,31,22,0,0.0,30
2026-05-14,Referral,31,9,0,0.0,30
2026-05-16,Cross-network,31,26,0,0.0,30
2026-05-19,Referral,31,16,1,0.0,28
2026-05-21,Cross-network,31,25,0,0.0,28
2026-06-08,Cross-network,31,23,0,0.0,28
2026-06-18,Cross-network,31,24,1,34.99,27
2025-07-05,Email,30,16,1,80.1,25
2025-07-19,Referral,30,21,0,0.0,24
2025-07-19,Unassigned,30,6,0,0.0,29
2025-08-02,Referral,30,15,0,0.0,27
2025-08-08,Email,30,18,0,0.0,24
2025-08-16,Referral,30,14,0,0.0,18
2025-08-21,Paid Search,30,15,0,0.0,26
2025-08-22,Email,30,12,0,0.0,21
2025-08-25,Unassigned,30,1,0,0.0,30
2025-08-26,Paid Search,30,13,0,0.0,26
2025-09-05,Unassigned,30,7,0,0.0,30
2025-09-11,Paid Search,30,15,2,98.63,27
2025-09-13,Paid Search,30,16,1,49.09,28
2025-09-20,Paid Search,30,14,0,0.0,25
2025-09-27,Unassigned,30,7,0,0.0,28
2025-10-03,Referral,30,19,1,47.64,27
2025-10-04,Referral,30,16,2,306.15,23
2025-10-28,Unassigned,30,3,0,0.0,30
2025-11-10,Referral,30,16,1,229.1,26
2025-11-26,Email,30,15,0,0.0,22
2025-12-14,Paid Search,30,18,0,0.0,23
2025-12-21,Direct,30,12,1,0.0,27
2026-02-22,Organic Social,30,15,1,138.0,29
2026-03-14,Referral,30,14,0,0.0,29
2026-03-19,Referral,30,15,0,0.0,27
2026-03-25,Referral,30,18,2,0.0,28
2026-03-29,Referral,30,10,1,0.0,29
2026-03-30,Organic Social,30,13,1,89.0,24
2026-05-13,Referral,30,14,2,0.0,29
2026-05-17,Email,30,12,1,69.0,21
2026-05-20,Organic Social,30,18,0,0.0,28
2026-06-08,Referral,30,19,1,0.0,29
2026-06-13,Email,30,20,1,149.0,21
2026-06-13,Organic Social,30,8,0,0.0,25
2026-06-16,Email,30,17,0,0.0,21
2025-07-05,Referral,29,14,0,0.0,24
2025-07-29,Email,29,16,1,33.99,22
2025-08-10,Email,29,16,0,0.0,18
2025-08-11,Email,29,21,0,0.0,24
2025-08-30,Unassigned,29,2,0,0.0,29
2025-09-05,Referral,29,14,2,332.0,24
2025-09-15,Email,29,17,1,338.0,20
2025-09-19,Paid Search,29,13,0,0.0,24
2025-10-11,Unassigned,29,7,0,0.0,28
2025-10-15,Referral,29,18,1,80.1,23
2025-11-09,Referral,29,18,1,0.0,27
2025-11-22,Referral,29,18,1,89.0,22
2025-11-25,Email,29,15,1,72.74,25
2025-12-15,Direct,29,14,1,0.0,25
2026-01-13,Referral,29,18,1,0.0,21
2026-01-18,Organic Social,29,16,1,52.99,26
2026-02-22,Referral,29,15,0,0.0,28
2026-03-01,Referral,29,14,2,0.0,28
2026-03-08,Referral,29,12,0,0.0,29
2026-03-20,Referral,29,15,2,0.0,19
2026-03-27,Referral,29,19,1,0.0,28
2026-03-28,Referral,29,13,2,0.0,27
2026-04-20,Organic Social,29,18,0,0.0,26
2026-04-24,Email,29,15,1,2.99,18
2026-04-27,Organic Social,29,17,1,188.0,24
2026-05-03,Organic Social,29,20,0,0.0,26
2026-05-15,Organic Social,29,16,0,0.0,26
2026-05-23,Organic Social,29,16,0,0.0,22
2026-06-10,Referral,29,10,0,0.0,27
2025-07-26,Unassigned,28,1,0,0.0,28
2025-07-27,Email,28,13,0,0.0,23
2025-08-03,Unassigned,28,6,0,0.0,27
2025-08-13,Referral,28,19,1,0.0,25
2025-08-17,Referral,28,17,5,296.94,19
2025-09-03,Paid Search,28,15,0,0.0,24
2025-09-26,Referral,28,16,0,0.0,26
2025-10-10,Email,28,17,0,0.0,22
2025-10-21,Referral,28,20,1,79.0,27
2025-10-24,Referral,28,15,0,0.0,19
2025-11-29,Referral,28,12,2,127.3,22
2025-11-30,Referral,28,17,3,394.6,27
2025-12-02,Referral,28,14,0,0.0,18
2025-12-03,Referral,28,21,1,0.0,25
2025-12-20,Direct,28,9,0,0.0,19
2025-12-21,Paid Search,28,19,0,0.0,20
2025-12-23,Organic Search,28,15,0,0.0,21
2025-12-25,Paid Search,28,17,1,54.99,21
2026-01-03,Paid Search,28,20,1,49.0,19
2026-01-12,Referral,28,18,2,55.99,23
2026-02-16,Organic Social,28,15,0,0.0,27
2026-03-02,Organic Social,28,17,2,192.99,26
2026-03-22,Referral,28,12,3,0.0,25
2026-04-18,Organic Social,28,17,1,54.9,25
2026-04-26,Referral,28,11,0,0.0,28
2026-04-28,Organic Social,28,21,1,49.0,28
2026-04-29,Organic Social,28,17,0,0.0,25
2026-04-30,Referral,28,11,1,0.0,27
2026-05-04,Referral,28,13,2,0.0,25
2026-05-23,Referral,28,10,0,0.0,26
2026-06-02,Organic Social,28,12,0,0.0,24
2026-06-05,Organic Social,28,10,3,217.99,22
2026-06-12,Referral,28,18,2,114.0,26
2025-06-28,Referral,27,12,0,0.0,22
2025-07-10,Referral,27,12,3,75.65,25
2025-08-12,Referral,27,19,1,0.0,22
2025-08-14,Paid Search,27,11,0,0.0,25
2025-08-29,Referral,27,17,1,140.65,24
2025-08-31,Email,27,10,0,0.0,19
2025-09-16,Email,27,11,0,0.0,18
2025-10-25,Unassigned,27,3,0,0.0,26
2025-10-26,Unassigned,27,3,0,0.0,27
2025-11-14,Referral,27,19,1,54.99,22
2026-01-04,Direct,27,9,1,0.0,23
2026-01-21,Organic Social,27,15,0,0.0,25
2026-02-05,Organic Social,27,16,2,104.99,23
2026-02-15,Organic Social,27,16,1,69.0,24
2026-03-21,Organic Social,27,19,1,49.0,22
2026-03-21,Referral,27,12,0,0.0,24
2026-04-13,Referral,27,14,2,0.0,26
2026-05-02,Organic Social,27,13,1,54.99,26
2026-05-11,Email,27,13,1,64.0,18
2026-05-18,Organic Social,27,14,0,0.0,22
2026-05-26,Referral,27,10,0,0.0,27
2026-05-27,Organic Social,27,14,1,119.99,24
2026-06-01,Organic Social,27,14,2,103.99,25
2026-06-07,Organic Social,27,13,0,0.0,26
2026-06-09,Paid Search,27,20,1,217.0,25
2026-06-16,Referral,27,14,1,0.0,24
2025-07-06,Referral,26,13,0,0.0,22
2025-07-18,Paid Search,26,10,1,358.0,23
2025-07-23,Email,26,17,0,0.0,24
2025-08-02,Paid Search,26,13,1,106.65,26
2025-08-14,Referral,26,19,0,0.0,22
2025-08-15,Email,26,9,0,0.0,22
2025-08-21,Referral,26,17,0,0.0,24
2025-08-26,Email,26,13,2,278.0,21
2025-08-29,Email,26,9,0,0.0,15
2025-09-04,Email,26,14,0,0.0,16
2025-09-06,Unassigned,26,3,0,0.0,26
2025-10-17,Referral,26,14,3,132.08,24
2025-11-21,Referral,26,17,2,47.09,23
2025-12-11,Direct,26,11,4,89.0,25
2025-12-16,Cross-network,26,23,0,0.0,26
2025-12-16,Paid Search,26,16,1,211.3,21
2025-12-24,Organic Search,26,12,0,0.0,20
2026-01-27,Organic Social,26,10,0,0.0,15
2026-01-29,Organic Social,26,17,1,89.0,23
2026-02-11,Organic Social,26,11,2,164.99,24
2026-02-13,Organic Social,26,14,0,0.0,26
2026-02-15,Referral,26,14,0,0.0,23
2026-03-31,Referral,26,10,1,0.0,26
2026-04-02,Referral,26,16,1,54.99,26
2026-04-18,Email,26,13,0,0.0,14
2026-04-22,Referral,26,7,1,0.0,26
2026-05-10,Organic Social,26,16,1,31.99,23
2026-05-11,Cross-network,26,19,0,0.0,26
2026-05-26,Organic Social,26,15,1,69.0,22
2026-05-27,Referral,26,7,0,0.0,25
2026-06-03,Organic Social,26,13,0,0.0,20
2026-06-04,Organic Social,26,15,3,147.0,22
2026-06-10,Organic Social,26,14,1,49.0,18
2026-06-15,Organic Social,26,15,1,154.0,23
2026-06-17,Referral,26,9,0,0.0,26
2025-06-29,Referral,25,15,3,151.19,21
2025-07-12,Referral,25,21,1,75.65,22
2025-08-02,Email,25,13,0,0.0,17
2025-08-09,Email,25,12,0,0.0,22
2025-08-24,Unassigned,25,4,0,0.0,25
2025-09-08,Paid Search,25,13,0,0.0,21
2025-09-21,Referral,25,10,2,224.65,17
2025-09-22,Paid Search,25,10,0,0.0,23
2025-09-25,Email,25,15,1,51.99,15
2025-10-09,Referral,25,13,2,54.99,22
2025-10-18,Referral,25,11,1,358.0,19
2025-10-20,Referral,25,20,2,0.0,24
2025-10-24,Unassigned,25,4,0,0.0,25
2025-11-20,Unassigned,25,5,1,129.0,25
2025-12-24,Direct,25,11,1,0.0,20
2025-12-28,Direct,25,9,1,0.0,23
2026-01-01,Paid Search,25,23,1,89.0,20
2026-01-03,Direct,25,9,3,89.0,24
2026-01-04,Paid Search,25,21,0,0.0,21
2026-01-21,Referral,25,14,1,0.0,19
2026-01-23,Organic Social,25,14,0,0.0,23
2026-02-18,Organic Social,25,17,0,0.0,23
2026-02-28,Organic Social,25,15,0,0.0,21
2026-03-10,Organic Social,25,14,2,138.0,22
2026-04-16,Referral,25,14,0,0.0,25
2026-04-25,Email,25,11,1,89.0,19
2026-04-26,Paid Search,25,13,0,0.0,18
2026-05-06,Organic Social,25,16,0,0.0,22
2026-05-06,Referral,25,11,1,0.0,23
2026-05-12,Referral,25,15,1,0.0,23
2026-05-16,Referral,25,7,2,0.0,25
2026-06-08,Organic Social,25,8,0,0.0,24
2026-06-15,Referral,25,10,0,0.0,25
2026-06-17,Organic Social,25,14,1,49.0,20
2025-06-22,Referral,24,14,0,0.0,20
2025-07-25,Email,24,15,0,0.0,22
2025-08-10,Unassigned,24,3,0,0.0,23
2025-09-06,Paid Search,24,12,0,0.0,23
2025-09-22,Email,24,7,0,0.0,20
2025-10-04,Paid Search,24,11,1,79.0,19
2025-10-09,Email,24,14,0,0.0,16
2025-10-25,Organic Social,24,19,0,0.0,24
2025-11-08,Referral,24,13,1,229.1,19
2025-12-26,Direct,24,9,5,49.0,21
2025-12-27,Organic Search,24,16,2,103.99,18
2025-12-30,Direct,24,9,0,0.0,20
2025-12-30,Organic Search,24,13,1,89.0,15
2025-12-31,Paid Search,24,18,3,152.99,19
2026-01-25,Organic Social,24,9,0,0.0,21
2026-01-25,Referral,24,16,2,52.99,21
2026-01-28,Organic Social,24,17,0,0.0,22
2026-02-01,Referral,24,13,0,0.0,21
2026-02-23,Organic Social,24,15,0,0.0,23
2026-03-14,Organic Social,24,10,0,0.0,22
2026-03-20,Organic Social,24,15,0,0.0,20
2026-03-26,Organic Social,24,14,0,0.0,21
2026-04-08,Email,24,16,1,114.0,18
2026-05-05,Referral,24,16,1,0.0,22
2026-05-07,Organic Social,24,14,0,0.0,23
2026-05-09,Email,24,11,0,0.0,16
2026-05-11,Referral,24,15,5,0.0,22
2026-05-23,Organic Shopping,24,16,0,0.0,4
2026-05-31,Referral,24,12,1,118.0,22
2025-07-13,Referral,23,13,1,0.0,20
2025-07-26,Email,23,16,0,0.0,19
